car_type,brand_name,model,price,year,total_km,location,engine_type,transmission
MPV,Toyota,Veloz,229000000,2012,33000.0,Unknown,Bensin,CVT
MPV,Toyota,Kijang Innova,100000000,2005,123456.0,Jakarta Pusat,Bensin,Otomatis
MPV,Suzuki,Ertiga,159000000,1970,40000.0,Surabaya,Bensin,Otomatis
MPV,Nissan,Grand Livina,130000000,2018,60000.0,Jakarta Timur,Bensin,CVT
MPV,Toyota,Kijang Innova,210000000,2015,63000.0,Bandung,Bensin,Manual
MPV,Suzuki,Ertiga,188000000,2019,60000.0,Surabaya,Bensin,Otomatis
MPV,Nissan,Grand Livina,129000000,2017,90000.0,Surabaya,Bensin,Otomatis
MPV,Suzuki,Ertiga,159900000,2017,67000.0,Surabaya,Bensin,Otomatis
MPV,Honda,Mobilio,155000000,2016,70000.0,Tangerang,Bensin,Otomatis
MPV,Toyota,Avanza,159900000,2018,70000.0,Surabaya,Bensin,Otomatis
MPV,Toyota,Kijang Innova,113000000,2013,15486.0,Surabaya,Bensin,Manual
MPV,Toyota,Kijang Innova,106000000,2014,179000.0,Depok,Bensin,Otomatis
MPV,Daihatsu,Xenia,117000000,2013,1000.0,Semarang,Bensin,Manual
MPV,Nissan,Grand Livina,112000000,2011,40000.0,Unknown,Bensin,Otomatis
MPV,Toyota,Veloz,199900000,2023,40000.0,Surabaya,Bensin,Otomatis
MPV,Toyota,Kijang Innova,118000000,2015,110000.0,Tangerang,Bensin,Manual
MPV,Suzuki,Ertiga,116000000,2013,147000.0,Bandung,Bensin,Manual
MPV,Suzuki,Ertiga,145000000,2017,96000.0,Surabaya,Bensin,Manual
MPV,Suzuki,Ertiga,147000000,2018,50000.0,Surabaya,Bensin,Manual
MPV,Toyota,Avanza,118000000,2013,120000.0,Tangerang,Bensin,CVT
MPV,Suzuki,Ertiga,188000000,2020,12000.0,Surabaya,Bensin,Manual
MPV,Nissan,Grand Livina,86000000,2010,167000.0,Bandung,Bensin,Otomatis
MPV,Daihatsu,Xenia,75000000,2014,90650.0,Surabaya,Bensin,Manual
MPV,Nissan,Grand Livina,105000000,2013,90000.0,Bandung,Bensin,CVT
MPV,Suzuki,Ertiga,127500000,2013,90000.0,Unknown,Bensin,Manual
MPV,Suzuki,Ertiga,153000000,2015,34000.0,Bandung,Bensin,Otomatis
MPV,Nissan,Grand Livina,95000000,2010,120000.0,Bandung,Bensin,Otomatis
MPV,Suzuki,Ertiga,149000000,2018,60000.0,Unknown,Bensin,Manual
MPV,Daihatsu,Xenia,79000000,2012,92000.0,Tangerang,Bensin,Manual
MPV,Toyota,Kijang,49900000,1997,318000.0,Unknown,Bensin,Manual
MPV,Daihatsu,Sigra,140000000,2022,20000.0,Unknown,Bensin,Manual
MPV,Honda,Freed,189000000,2014,100000.0,Unknown,Bensin,Otomatis
MPV,Daihatsu,Sigra,140000000,2019,80000.0,Unknown,Bensin,Manual
MPV,Toyota,Sienta,230000000,2019,34000.0,Surabaya,Bensin,Otomatis
MPV,Nissan,Serena,259000000,2019,50000.0,Unknown,Bensin,Otomatis
MPV,Daihatsu,Sigra,115000000,2018,60000.0,Unknown,Bensin,Manual
MPV,Mitsubishi,Xpander,250000000,2022,29000.0,Sidoarjo,Bensin,Manual
MPV,Mitsubishi,Xpander,187000000,2020,51000.0,Sidoarjo,Bensin,Manual
MPV,Mitsubishi,Xpander,220000000,2019,49000.0,Surabaya,Diesel,CVT
MPV,Honda,Freed,145000000,2014,133100.0,Malang,Bensin,Otomatis
MPV,Mitsubishi,Xpander,265000000,2021,41000.0,Jakarta Utara,Bensin,Otomatis
MPV,Toyota,Sienta,174000000,2017,64000.0,Bekasi,Bensin,CVT
MPV,Toyota,Alphard,280000000,2010,84000.0,Surabaya,Bensin,CVT
MPV,Nissan,Serena,305000000,2019,6508.0,Unknown,Bensin,Otomatis
MPV,Nissan,Serena,137000000,2013,110000.0,Tangerang Selatan,Bensin,Otomatis
MPV,Honda,Freed,125000000,2009,1234.0,Unknown,Bensin,Otomatis
MPV,Nissan,Serena,225000000,2017,55000.0,Jakarta Utara,Bensin,CVT
MPV,Nissan,Serena,98000000,2010,122000.0,Jakarta Utara,Bensin,CVT
MPV,Toyota,Alphard,235000000,2012,87000.0,Jakarta Utara,Bensin,CVT
MPV,Daihatsu,Sigra,125000000,2017,85000.0,Bekasi,Bensin,Otomatis
MPV,Honda,Freed,139000000,2012,118000.0,Surabaya,Bensin,Otomatis
MPV,Honda,BRV,182000000,2017,55000.0,Bandung,Bensin,CVT
MPV,Mitsubishi,Xpander,245000000,2021,15000.0,Surabaya,Bensin,Otomatis
MPV,Mitsubishi,Xpander,216000000,2019,63000.0,Bandung,Bensin,Manual
MPV,Honda,Freed,155000000,2010,71000.0,Unknown,Bensin,Otomatis
MPV,Mitsubishi,Xpander,175000000,2019,46000.0,Depok,Bensin,Manual
MPV,Mitsubishi,Xpander,165000000,2017,53689.0,Tangerang Selatan,Bensin,Manual
MPV,Mitsubishi,Xpander,265000000,2021,15000.0,Surabaya,Bensin,Manual
MPV,Daihatsu,Sigra,107500000,2020,95000.0,Bandung,Bensin,Manual
MPV,Toyota,Sienta,170000000,2017,68000.0,Bandung,Bensin,Manual
MPV,Nissan,Serena,70000000,2009,157000.0,Unknown,Bensin,Otomatis
MPV,Toyota,Venturer,450000000,2024,150000.0,Unknown,Diesel,Otomatis
MPV,Daihatsu,Grand,82000000,2012,90638.0,Tangerang,Bensin,Otomatis
MPV,Daihatsu,Xenia,122500000,2013,170000.0,Denpasar,Bensin,Manual
MPV,Toyota,Vellfire,685000000,2016,80000.0,Jakarta Selatan,Bensin,CVT
MPV,Daihatsu,Xenia,75000000,2007,85000.0,Unknown,Bensin,Manual
MPV,Toyota,Vellfire,315000000,2011,60000.0,Surabaya,Bensin,Otomatis
MPV,Suzuki,XL7,277000000,2025,12599.0,Unknown,Hybrid,Otomatis
MPV,Suzuki,XL7,205500000,2021,30000.0,Surabaya,Bensin,Manual
MPV,Daihatsu,Grand,73000000,2013,120000.0,Surabaya,Bensin,Otomatis
MPV,Suzuki,XL7,210000000,2020,52000.0,Sidoarjo,Bensin,Manual
MPV,Mitsubishi,Xpander,241000000,2020,45000.0,Semarang,Bensin,CVT
MPV,Daihatsu,Xenia,162000000,2021,22000.0,Surabaya,Bensin,Manual
MPV,Daihatsu,Xenia,179000000,2023,3000.0,Surabaya,Bensin,Manual
MPV,Daihatsu,Grand,145000000,2019,125000.0,Jakarta Timur,Bensin,Otomatis
MPV,Toyota,Avanza,150000000,2020,142000.0,Jakarta Timur,Bensin,Manual
MPV,Suzuki,Ertiga,157500000,2020,62000.0,Jakarta Timur,Bensin,Manual
MPV,Suzuki,Ertiga,180500000,2020,122000.0,Jakarta Timur,Bensin,Otomatis
MPV,Daihatsu,Xenia,145000000,2020,93000.0,Jakarta Timur,Bensin,Manual
MPV,Mitsubishi,Xpander,190000000,2021,90000.0,Unknown,Bensin,Manual
MPV,Suzuki,Ertiga,200000000,2022,22000.0,Bekasi,Bensin,Otomatis
MPV,Toyota,Kijang Innova,135000000,2009,110000.0,Unknown,Bensin,Manual
MPV,Toyota,Kijang Innova,335000000,2022,2300.0,Bandung,Diesel,Manual
MPV,Honda,Mobilio,135000000,2016,89000.0,Malang,Bensin,Otomatis
MPV,Toyota,Kijang Innova,350000000,2024,23237.0,Jakarta Barat,Diesel,Manual
MPV,Toyota,Kijang Innova,335000000,2022,70000.0,Bekasi,Bensin,Manual
MPV,Toyota,Venturer,335000000,2019,150000.0,Depok,Bensin,Otomatis
MPV,Toyota,Kijang Innova,340000000,2018,126000.0,Unknown,Diesel,Otomatis
